transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000053,card_00202,2026-02-03T15:24:24Z,108.27,utilities,DE,False,False
txn_0000054,card_00635,2026-02-01T21:18:58Z,95.08,utilities,IN,False,False
txn_0000055,card_00623,2026-02-03T03:37:21Z,16.25,utilities,US,False,False
txn_0000056,card_00492,2026-02-13T03:07:22Z,24.25,travel,SG,False,False
txn_0000057,card_00693,2026-02-03T06:37:35Z,80.79,travel,DE,True,False
txn_0000058,card_00169,2026-02-12T03:18:04Z,302.49,grocery,SG,True,False
txn_0000059,card_00526,2026-02-05T16:02:10Z,266.01,online_retail,AE,False,True
txn_0000060,card_00849,2026-02-22T12:56:09Z,153.53,online_retail,DE,True,False
txn_0000062,card_00153,2026-02-26T10:36:35Z,206.74,fuel,SG,False,False
txn_0000063,card_00185,2026-03-02T12:40:48Z,351.81,electronics,DE,False,False
txn_0000064,card_00703,2026-02-10T12:15:58Z,71.17,fuel,US,True,False
txn_0000065,card_00610,2026-02-17T16:52:29Z,650.06,restaurant,AE,False,False
txn_0000066,card_00467,2026-02-03T11:54:48Z,92.64,travel,GB,False,False
txn_0000067,card_00305,2026-02-04T14:41:50Z,376.5,travel,GB,False,False
txn_0000068,card_00700,2026-02-17T20:54:52Z,186.22,grocery,US,True,False
txn_0000069,card_00155,2026-02-20T08:31:11Z,6.51,pharmacy,AE,True,False
txn_0000070,card_00817,2026-02-04T10:57:26Z,22.32,grocery,GB,True,False
txn_0000071,card_00280,2026-02-07T13:05:51Z,23.73,grocery,SG,False,False
txn_0000072,card_00819,2026-02-16T05:48:08Z,15.38,grocery,IN,False,False
txn_0000073,card_00402,2026-02-20T21:37:45Z,118.56,pharmacy,DE,False,False
txn_0000074,card_00014,2026-02-11T06:44:09Z,36.45,electronics,IN,False,False
txn_0000075,card_00857,2026-02-22T21:55:28Z,29.6,travel,AE,False,False
txn_0000076,card_00068,2026-02-15T07:32:01Z,44.59,electronics,AE,True,False
txn_0000077,card_00864,2026-02-17T03:23:34Z,447.43,entertainment,AE,True,False
txn_0000078,card_00555,2026-02-15T03:50:36Z,93.89,travel,AE,True,False
txn_0000079,card_00859,2026-03-01T07:10:14Z,106.35,online_retail,IN,False,False
txn_0000080,card_00243,2026-02-07T22:32:14Z,153.75,entertainment,US,True,False
txn_0000081,card_00440,2026-02-12T18:45:16Z,38.14,utilities,US,True,False
txn_0000082,card_00092,2026-02-11T22:25:11Z,21.7,electronics,AE,False,False
txn_0000083,card_00201,2026-02-07T14:11:17Z,70.14,electronics,IN,True,False
txn_0000084,card_00777,2026-02-02T06:45:04Z,48.81,electronics,DE,True,False
txn_0000085,card_00646,2026-02-27T07:10:54Z,473.77,travel,AE,True,True
txn_0000086,card_00765,2026-02-10T00:52:15Z,428.4,atm_withdrawal,AE,False,True
txn_0000087,card_00053,2026-02-25T20:30:14Z,80.16,grocery,AE,False,False
txn_0000088,card_00405,2026-02-11T09:15:30Z,105.55,travel,IN,True,False
txn_0000089,card_00803,2026-02-28T20:56:32Z,56.05,fuel,AE,True,False
txn_0000090,card_00293,2026-02-17T07:50:30Z,25.05,pharmacy,GB,True,False
txn_0000091,card_00871,2026-02-23T23:44:07Z,188.04,online_retail,DE,False,False
txn_0000092,card_00305,2026-02-24T02:01:47Z,125.43,restaurant,IN,True,False
txn_0000093,card_00445,2026-02-22T22:37:05Z,333.78,entertainment,GB,False,False
txn_0000094,card_00790,2026-02-15T03:35:38Z,20.3,pharmacy,IN,True,False
txn_0000095,card_00028,2026-02-28T21:21:16Z,32.82,entertainment,DE,False,False
txn_0000096,card_00194,2026-02-07T03:30:54Z,58.82,electronics,SG,False,False
txn_0000097,card_00821,2026-02-03T17:27:52Z,21.69,fuel,AE,True,False
txn_0000098,card_00357,2026-02-01T05:05:12Z,43.83,travel,SG,True,False
txn_0000099,card_00411,2026-02-17T04:48:51Z,7.99,pharmacy,DE,True,False
txn_0000100,card_00417,2026-02-01T13:52:31Z,59.8,entertainment,US,True,False
txn_0000101,card_00738,2026-02-08T07:54:05Z,49.19,atm_withdrawal,SG,False,False
txn_0000102,card_00375,2026-02-16T07:55:06Z,61.86,pharmacy,SG,False,False
txn_0000103,card_00146,2026-02-06T16:52:12Z,292.75,online_retail,GB,True,False
txn_0000104,card_00479,2026-02-15T10:49:49Z,25.66,grocery,US,False,False
txn_0000105,card_00188,2026-02-28T10:49:06Z,211.45,electronics,GB,True,False
txn_0000106,card_00437,2026-02-08T08:22:02Z,164.15,fuel,IN,True,False
txn_0000107,card_00035,2026-02-03T07:59:50Z,60.33,utilities,AE,False,False
txn_0000108,card_00568,2026-02-15T04:20:07Z,19.02,entertainment,US,True,False
txn_0000109,card_00544,2026-02-27T08:13:24Z,15.41,online_retail,US,True,False
txn_0000110,card_00614,2026-02-09T09:18:43Z,99.66,fuel,AE,True,False
txn_0000112,card_00079,2026-02-12T12:31:52Z,298.56,travel,SG,False,False
txn_0000113,card_00032,2026-02-25T10:44:37Z,254.41,travel,US,True,False
txn_0000114,card_00049,2026-02-14T18:10:35Z,16.96,utilities,AE,True,False
txn_0000115,card_00298,2026-02-18T07:26:47Z,109.06,atm_withdrawal,US,False,False
txn_0000116,card_00728,2026-02-08T10:05:34Z,30.68,travel,ZZ,True,False
txn_0000117,card_00401,2026-02-20T17:44:20Z,164.31,pharmacy,US,True,False
txn_0000118,card_00125,2026-02-02T07:14:24Z,19.36,travel,DE,False,False
txn_0000119,card_00845,2026-02-01T23:58:54Z,1245.57,grocery,DE,False,False
txn_0000120,card_00396,2026-02-06T02:58:09Z,85.78,electronics,AE,False,False
txn_0000121,card_00639,2026-02-06T03:28:08Z,67.82,restaurant,US,False,False
txn_0000122,card_00651,2026-02-27T06:51:11Z,193.53,pharmacy,IN,False,False
txn_0000123,card_00839,2026-02-08T10:49:57Z,60.27,fuel,AE,True,False
txn_0000124,card_00355,2026-02-07T17:46:37Z,419.6,fuel,US,False,False
txn_0000125,card_00274,2026-02-07T02:15:31Z,6.17,online_retail,IN,False,False
txn_0000126,card_00735,2026-02-12T22:24:58Z,37.07,pharmacy,AE,True,False
txn_0000127,card_00732,2026-02-02T11:57:29Z,79.74,travel,DE,False,False
txn_0000128,card_00372,2026-02-13T11:55:45Z,3.34,fuel,AE,True,False
txn_0000129,card_00190,2026-02-09T13:00:39Z,437.17,fuel,US,True,False
txn_0000130,card_00143,2026-02-13T05:14:34Z,14.02,grocery,US,False,False
txn_0000131,card_00022,2026-02-21T05:53:11Z,64.18,electronics,US,False,False
txn_0000132,card_00883,2026-02-01T19:45:43Z,138.14,fuel,US,True,False
txn_0000133,card_00508,2026-02-17T22:22:23Z,37.33,electronics,SG,True,False
txn_0000134,card_00436,2026-02-23T05:03:38Z,33.33,restaurant,SG,True,False
txn_0000135,card_00037,2026-03-02T22:01:34Z,100.64,online_retail,SG,False,False
txn_0000136,card_00734,2026-03-01T11:00:19Z,554.03,travel,DE,True,False
txn_0000137,card_00707,2026-02-23T12:53:12Z,105.48,online_retail,GB,False,False
txn_0000138,card_00578,2026-02-12T01:12:53Z,79.36,fuel,US,False,False
txn_0000139,card_00667,2026-02-10T12:44:50Z,45.48,grocery,SG,False,False
txn_0000140,card_00252,2026-02-25T03:13:41Z,453.77,online_retail,US,True,False
txn_0000141,card_00114,2026-02-20T01:47:59Z,259.82,electronics,DE,True,False
txn_0000142,card_00492,2026-02-26T22:21:34Z,19.17,grocery,IN,True,False
txn_0000143,card_00044,2026-02-28T02:09:15Z,30.24,fuel,SG,True,False
txn_0000144,card_00663,2026-02-28T01:58:30Z,27.17,pharmacy,IN,True,False
txn_0000145,card_00892,2026-02-18T12:16:53Z,147.19,online_retail,GB,False,False
txn_0000146,card_00547,2026-02-15T11:12:05Z,11.17,fuel,SG,True,False
txn_0000147,card_00446,2026-02-13T14:16:53Z,125.39,entertainment,IN,True,False
txn_0000148,card_00462,2026-02-05T19:01:38Z,469.86,pharmacy,GB,True,False
txn_0000149,card_00848,2026-03-02T07:57:43Z,202.42,fuel,DE,True,False
txn_0000150,card_00358,2026-02-20T21:28:05Z,28.33,utilities,AE,True,False
txn_0000151,card_00538,2026-02-21T02:30:56Z,35.8,grocery,DE,True,False
txn_0000152,card_00021,2026-03-01T18:18:23Z,43.64,fuel,AE,False,False
txn_0000153,card_00229,2026-02-27T02:11:53Z,338.98,electronics,SG,False,False
txn_0000154,card_00409,2026-02-16T02:39:12Z,80.56,travel,SG,False,False
txn_0000155,card_00320,2026-02-04T06:41:21Z,117.23,atm_withdrawal,SG,True,False
txn_0000156,card_00563,2026-02-04T20:38:36Z,128.66,online_retail,AE,True,False
txn_0000157,card_00852,2026-02-09T21:21:57Z,205.33,utilities,GB,False,False
txn_0000158,card_00870,2026-02-03T01:28:41Z,108.12,entertainment,GB,True,False
txn_0000160,card_00864,2026-02-15T02:16:08Z,128.21,restaurant,IN,True,False
txn_0000161,card_00499,2026-03-02T12:23:14Z,27.06,online_retail,SG,False,False
txn_0000162,card_00027,2026-03-02T10:35:00Z,71.18,travel,AE,True,False
txn_0000163,card_00071,2026-02-02T15:16:48Z,67.95,travel,DE,True,False
txn_0000164,card_00445,2026-02-27T10:16:02Z,22.89,atm_withdrawal,IN,True,False
txn_0000165,card_00207,2026-02-09T08:44:58Z,351.38,fuel,GB,True,False
txn_0000166,card_00330,2026-02-21T07:02:26Z,127.02,restaurant,GB,True,False
txn_0000167,card_00289,2026-03-02T19:02:00Z,21.73,entertainment,US,False,False
txn_0000168,card_00679,2026-02-27T03:13:17Z,48.51,utilities,DE,False,False
txn_0000169,card_00331,2026-02-07T05:30:39Z,38.35,pharmacy,US,True,False
txn_0000170,card_00886,2026-02-23T21:11:57Z,20.59,fuel,AE,False,False
txn_0000171,card_00605,2026-02-03T15:26:40Z,19.38,utilities,SG,False,False
txn_0000172,card_00772,2026-02-06T07:36:55Z,127.85,restaurant,SG,False,False
txn_0000173,card_00447,2026-03-02T00:10:34Z,91.15,grocery,US,False,False
txn_0000174,card_00159,2026-02-14T15:28:12Z,58.29,entertainment,US,True,False
txn_0000175,card_00434,2026-02-09T06:28:39Z,69.05,travel,IN,False,False
txn_0000176,card_00614,2026-02-10T10:24:08Z,11.89,pharmacy,AE,False,False
txn_0000177,card_00103,2026-02-17T14:41:14Z,57.73,online_retail,AE,False,False
txn_0000178,card_00072,2026-02-04T08:06:41Z,1123.95,entertainment,AE,True,False
txn_0000179,card_00269,2026-02-19T02:48:56Z,28.88,utilities,US,False,False
txn_0000180,card_00464,2026-02-23T06:21:16Z,24.36,electronics,IN,True,False
txn_0000181,card_00504,2026-02-23T23:45:59Z,11.4,online_retail,AE,False,False
txn_0000182,card_00607,2026-02-09T19:01:48Z,122.26,pharmacy,US,True,False
txn_0000183,card_00410,2026-02-19T07:19:57Z,24.6,electronics,AE,True,False
txn_0000184,card_00485,2026-02-22T20:29:37Z,104.35,restaurant,SG,True,False
txn_0000185,card_00693,2026-02-18T23:05:33Z,42.34,grocery,GB,False,False
txn_0000186,card_00892,2026-02-05T00:55:59Z,4.54,online_retail,US,False,False
txn_0000187,card_00452,2026-02-28T00:33:32Z,121.13,entertainment,US,True,False
txn_0000188,card_00299,2026-02-21T19:20:37Z,26.58,electronics,DE,False,False
txn_0000189,card_00777,2026-02-06T19:47:03Z,51.97,fuel,IN,False,False
txn_0000190,card_00720,2026-02-09T01:33:43Z,52.14,fuel,GB,True,False
txn_0000191,card_00870,2026-02-21T07:35:44Z,299.56,restaurant,IN,False,False
txn_0000192,card_00045,2026-02-12T23:02:25Z,25.27,travel,AE,True,False
txn_0000193,card_00823,2026-02-23T11:08:09Z,13.8,fuel,DE,True,False
txn_0000194,card_00675,2026-02-25T15:48:10Z,492.71,entertainment,DE,True,False
txn_0000195,card_00642,2026-02-15T07:48:46Z,23.78,grocery,US,False,False
txn_0000196,card_00381,2026-02-19T07:35:02Z,268.02,restaurant,AE,True,False
txn_0000197,card_00582,2026-02-07T21:51:54Z,129.33,grocery,US,False,False
txn_0000198,card_00612,2026-02-06T08:04:23Z,13.9,atm_withdrawal,GB,True,False
txn_0000199,card_00790,2026-02-22T11:52:18Z,45.04,electronics,GB,False,False
txn_0000200,card_00563,2026-02-17T03:39:23Z,45.6,grocery,AE,False,False
txn_0000201,card_00319,2026-02-10T05:58:45Z,47.48,travel,US,False,False
txn_0000202,card_00627,2026-02-18T20:01:15Z,27.85,restaurant,IN,True,False
txn_0000203,card_00805,2026-02-03T16:35:42Z,154.37,electronics,SG,True,False
txn_0000204,card_00628,2026-02-12T03:55:36Z,78.1,pharmacy,SG,False,False
txn_0000205,card_00063,2026-02-08T00:24:50Z,86.56,electronics,GB,False,False
txn_0000206,card_00278,2026-03-01T10:16:47Z,52.61,online_retail,IN,True,False
txn_0000207,card_00326,2026-02-13T20:55:48Z,16.56,fuel,SG,False,False
txn_0000208,card_00164,2026-02-02T23:36:28Z,18.01,travel,GB,False,False
txn_0000209,card_00263,2026-02-26T11:47:58Z,316.05,travel,AE,False,False
txn_0000210,card_00374,2026-02-06T10:04:20Z,196.81,fuel,SG,False,False
txn_0000211,card_00167,2026-02-16T22:57:47Z,30.4,atm_withdrawal,US,False,False
txn_0000212,card_00319,2026-02-21T00:37:09Z,38.89,pharmacy,IN,True,False
txn_0000213,card_00264,2026-02-15T21:53:30Z,157.97,utilities,US,True,False
txn_0000214,card_00433,2026-03-02T17:28:54Z,64.64,fuel,SG,True,False
txn_0000215,card_00529,2026-02-08T22:05:09Z,105.22,electronics,DE,True,False
txn_0000216,card_00803,2026-02-24T08:06:58Z,56.82,electronics,US,True,False
txn_0000217,card_00161,2026-02-22T15:19:08Z,188.73,electronics,IN,True,False
txn_0000218,card_00579,2026-02-12T07:47:15Z,21.68,online_retail,SG,False,False
txn_0000219,card_00085,2026-02-24T02:59:07Z,14.58,electronics,DE,False,False
txn_0000220,card_00708,2026-02-15T20:40:13Z,44.63,electronics,GB,False,False
txn_0000221,card_00654,2026-02-20T19:32:40Z,324.56,travel,IN,True,False
txn_0000222,card_00595,2026-02-02T09:45:16Z,230.2,restaurant,SG,True,False
txn_0000223,card_00236,2026-02-09T13:53:51Z,211.16,electronics,SG,True,False
txn_0000224,card_00626,2026-03-02T09:19:33Z,87.79,entertainment,US,False,False
txn_0000225,card_00088,2026-02-09T21:42:55Z,63.45,entertainment,IN,True,False
txn_0000226,card_00515,2026-02-09T21:24:31Z,100.36,electronics,IN,True,False
txn_0000227,card_00360,2026-02-20T04:06:50Z,75.25,fuel,AE,False,False
txn_0000228,card_00809,2026-02-04T12:28:55Z,25.43,grocery,GB,True,False
txn_0000229,card_00709,2026-02-03T11:20:39Z,196.19,pharmacy,IN,False,False
txn_0000230,card_00636,2026-02-04T23:48:41Z,90.45,grocery,US,False,False
txn_0000231,card_00244,2026-02-27T17:55:27Z,53.9,atm_withdrawal,US,False,False
txn_0000232,card_00302,2026-02-06T21:38:47Z,180.1,travel,AE,False,False
txn_0000233,card_00103,2026-02-24T21:01:04Z,98.68,pharmacy,GB,True,False
txn_0000234,card_00343,2026-02-24T05:24:17Z,88.07,grocery,US,True,False
txn_0000235,card_00153,2026-02-25T21:31:14Z,14.58,travel,GB,False,False
txn_0000236,card_00817,2026-02-13T05:11:49Z,150.59,restaurant,GB,True,False
txn_0000237,card_00743,2026-02-24T03:17:42Z,76.99,atm_withdrawal,AE,False,False
txn_0000238,card_00380,2026-02-16T21:31:01Z,36.39,grocery,DE,True,False
txn_0000239,card_00739,2026-02-07T14:48:29Z,420.32,fuel,US,False,False
txn_0000240,card_00818,2026-02-22T18:20:17Z,35.87,fuel,US,True,False
txn_0000242,card_00211,2026-02-27T07:02:52Z,21.62,atm_withdrawal,AE,True,False
txn_0000243,card_00038,2026-02-05T14:36:16Z,34.56,grocery,SG,True,False
txn_0000244,card_00113,2026-02-04T17:21:40Z,142.78,electronics,DE,False,False
txn_0000245,card_00127,2026-02-27T06:08:10Z,28.89,fuel,DE,True,False
txn_0000246,card_00692,2026-02-27T06:32:18Z,75.18,utilities,AE,False,False
txn_0000247,card_00745,2026-02-15T17:42:30Z,159.54,entertainment,SG,True,False
txn_0000248,card_00857,2026-02-10T03:40:51Z,331.02,entertainment,IN,False,False
txn_0000249,card_00305,2026-02-10T05:27:05Z,125.73,electronics,AE,True,False
txn_0000250,card_00677,2026-03-01T22:52:07Z,234.06,grocery,DE,True,False
txn_0000251,card_00057,2026-02-20T07:46:15Z,63.7,utilities,US,True,False
txn_0000252,card_00551,2026-02-05T17:59:21Z,14.77,travel,SG,True,False
txn_0000253,card_00367,2026-02-21T00:16:48Z,106.21,fuel,AE,True,False
txn_0000254,card_00147,2026-02-27T15:01:29Z,56.38,restaurant,IN,False,False
txn_0000255,card_00571,2026-02-13T08:02:40Z,54.37,pharmacy,AE,True,False
txn_0000256,card_00609,2026-02-17T02:13:01Z,79.97,atm_withdrawal,DE,False,False
txn_0000257,card_00288,2026-02-17T22:49:44Z,106.51,pharmacy,SG,True,False
txn_0000258,card_00373,2026-02-17T16:50:01Z,188.18,travel,IN,False,False
txn_0000259,card_00088,2026-02-18T04:56:36Z,19.4,restaurant,SG,False,False
txn_0000260,card_00391,2026-02-21T02:50:42Z,35.04,entertainment,IN,True,False
txn_0000261,card_00224,2026-02-14T00:54:05Z,12.45,entertainment,SG,False,False
txn_0000262,card_00194,2026-02-09T02:37:52Z,103.67,online_retail,DE,True,False
txn_0000263,card_00368,2026-02-23T18:39:39Z,5.02,restaurant,US,True,False
txn_0000264,card_00047,2026-02-12T06:26:50Z,10.45,entertainment,GB,True,False
txn_0000265,card_00814,2026-02-13T01:22:34Z,28.68,entertainment,GB,False,False
txn_0000266,card_00543,2026-02-10T13:04:43Z,174.54,electronics,GB,False,False
txn_0000267,card_00245,2026-02-11T09:17:12Z,104.1,restaurant,GB,False,False
txn_0000268,card_00215,2026-02-12T03:41:29Z,21.56,online_retail,DE,True,False
txn_0000269,card_00790,2026-02-14T10:34:33Z,318.39,entertainment,US,True,False
txn_0000270,card_00126,2026-02-21T03:39:44Z,65.95,pharmacy,IN,False,False
txn_0000271,card_00212,2026-02-27T05:56:13Z,7.54,restaurant,SG,True,False
txn_0000272,card_00166,2026-02-24T04:07:32Z,103.26,grocery,US,False,False
txn_0000273,card_00813,2026-02-13T14:23:56Z,65.37,online_retail,DE,True,False
txn_0000274,card_00855,2026-02-05T18:04:20Z,79.05,grocery,US,False,False
txn_0000275,card_00894,2026-02-13T06:04:22Z,89.71,online_retail,US,False,False
txn_0000276,card_00546,2026-02-16T19:06:17Z,168.71,utilities,GB,True,False
txn_0000277,card_00529,2026-02-11T23:03:12Z,12.74,grocery,US,False,False
txn_0000278,card_00720,2026-02-18T14:46:46Z,26.81,online_retail,IN,True,False
txn_0000279,card_00896,2026-02-08T11:24:36Z,1281.44,atm_withdrawal,SG,False,False
txn_0000280,card_00362,2026-03-02T23:26:01Z,41.94,utilities,US,True,False
txn_0000281,card_00097,2026-02-26T12:08:23Z,127.46,electronics,DE,False,False
txn_0000282,card_00177,2026-02-27T18:37:09Z,61.88,utilities,IN,True,False
txn_0000283,card_00282,2026-02-08T13:31:37Z,46.32,grocery,AE,True,False
txn_0000284,card_00624,2026-02-28T08:27:22Z,181.39,travel,US,False,False
txn_0000285,card_00473,2026-02-28T20:51:20Z,88.86,fuel,AE,False,False
txn_0000286,card_00748,2026-02-04T18:02:20Z,69.24,grocery,GB,True,False
txn_0000287,card_00848,2026-02-25T03:58:58Z,227.82,online_retail,DE,True,False
txn_0000288,card_00539,2026-02-19T20:03:17Z,65.53,pharmacy,US,True,False
txn_0000289,card_00001,2026-02-02T15:34:11Z,13.7,online_retail,AE,False,False
txn_0000290,card_00493,2026-02-15T19:55:21Z,58.77,pharmacy,DE,False,False
txn_0000291,card_00100,2026-02-15T18:11:40Z,248.72,fuel,SG,False,False
txn_0000292,card_00355,2026-02-17T18:10:40Z,71.4,travel,AE,True,False
txn_0000293,card_00344,2026-02-23T23:33:09Z,131.56,online_retail,GB,True,False
txn_0000294,card_00500,2026-02-11T18:06:22Z,295.49,pharmacy,IN,True,False
txn_0000295,card_00165,2026-02-10T14:08:12Z,430.71,online_retail,GB,True,False
txn_0000296,card_00891,2026-02-28T14:53:32Z,33.91,pharmacy,AE,True,False
txn_0000297,card_00401,2026-02-28T09:11:36Z,144.55,grocery,IN,False,False
txn_0000298,card_00287,2026-02-03T09:45:44Z,179.6,pharmacy,AE,False,False
txn_0000299,card_00839,2026-02-11T14:18:14Z,227.75,entertainment,SG,True,False
txn_0000300,card_00301,2026-02-22T17:45:30Z,95.3,grocery,US,True,False
txn_0000301,card_00256,2026-02-26T09:25:42Z,65.75,online_retail,GB,True,False
txn_0000302,card_00512,2026-02-02T12:48:13Z,41.27,fuel,DE,True,False
txn_0000303,card_00860,2026-02-11T22:52:57Z,22.08,atm_withdrawal,IN,False,False
txn_0000304,card_00080,2026-02-13T09:12:56Z,3.97,grocery,GB,True,False
txn_0000305,card_00480,2026-02-18T00:57:08Z,26.46,online_retail,IN,True,False
txn_0000306,card_00204,2026-02-21T12:11:59Z,100.78,entertainment,IN,False,False
txn_0000307,card_00776,2026-02-13T13:27:55Z,22.18,utilities,US,True,False
txn_0000308,card_00438,2026-02-22T16:59:06Z,62.46,restaurant,DE,True,True
txn_0000309,card_00556,2026-02-27T21:43:42Z,633.58,online_retail,US,True,False
txn_0000311,card_00394,2026-02-11T14:55:55Z,244.71,atm_withdrawal,GB,True,False
txn_0000312,card_00175,2026-02-06T22:34:54Z,344.61,grocery,GB,False,False
txn_0000313,card_00477,2026-02-20T03:04:15Z,71.82,grocery,SG,False,False
txn_0000314,card_00462,2026-02-14T09:04:29Z,40.65,travel,IN,False,True
txn_0000315,card_00639,2026-02-21T04:01:54Z,15.29,electronics,DE,True,False
txn_0000316,card_00357,2026-02-01T18:33:27Z,196.19,grocery,US,False,False
txn_0000317,card_00008,2026-02-05T06:55:04Z,227.18,online_retail,GB,True,False
txn_0000318,card_00717,2026-02-18T12:26:36Z,194.56,grocery,US,False,False
txn_0000319,card_00406,2026-02-01T08:29:46Z,30.37,online_retail,SG,False,False
txn_0000320,card_00436,2026-02-28T20:00:20Z,63.03,restaurant,DE,True,False
txn_0000321,card_00505,2026-02-05T02:38:45Z,22.03,pharmacy,SG,False,False
txn_0000322,card_00254,2026-02-05T01:06:24Z,390.31,fuel,IN,True,False
txn_0000323,card_00888,2026-02-11T01:22:34Z,128.13,entertainment,DE,False,False
txn_0000324,card_00693,2026-02-02T21:02:11Z,76.68,fuel,IN,True,False
txn_0000325,card_00610,2026-02-18T07:52:26Z,22.23,grocery,US,True,False
txn_0000326,card_00632,2026-02-07T04:13:17Z,24.19,online_retail,GB,True,False
txn_0000327,card_00887,2026-02-22T12:32:49Z,49.87,grocery,SG,True,False
txn_0000328,card_00750,2026-02-12T16:46:32Z,2819.93,online_retail,AE,False,True
txn_0000329,card_00311,2026-02-06T23:45:08Z,247.15,restaurant,DE,False,False
txn_0000330,card_00211,2026-02-10T22:11:05Z,18.8,utilities,DE,False,False
txn_0000331,card_00871,2026-02-08T09:41:49Z,113.79,online_retail,US,False,False
txn_0000332,card_00099,2026-03-01T01:35:40Z,168.59,online_retail,IN,True,False
txn_0000333,card_00548,2026-02-05T06:23:59Z,85.93,utilities,AE,False,False
